transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
0690d2e0-b7bc-44e0-af2e-3ef60c8aff15,f5c2e386-6f02-4e9c-b610-8ddd8708787c,58699.24,EUR,TRANSFER,2025-01-07T22:13:18+00:00,CA,travel,564,1,True,147630.84,2025-01-07,58699.24,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 58699.24""}]"
f1e689fd-3bb9-4d8c-aa29-62acadf190c3,ed3d5bbb-6ce2-41ef-bb13-d218e1be15ee,49302.95,GBP,WITHDRAWAL,2025-01-11T04:46:41+00:00,FR,gaming,682,1,False,134482.79,2025-01-11,49302.95,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
52183715-18cf-4e46-97ef-b3efe3e57a60,5d33591a-9ce5-45ab-ac1d-5cee2cc4ce00,42261.96,GBP,DEPOSIT,2025-01-02T02:57:19+00:00,VE,utilities,1,35,False,96165.77,2025-01-02,137973.69,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 137973.69""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
a789d7c4-8a83-4067-b949-ebfabb769ba4,33b80e35-d3f7-4c3b-901b-1c246cb15e61,95832.98,USD,WITHDRAWAL,2025-01-07T11:28:52+00:00,BR,crypto_exchange,1156,4,False,167983.91,2025-01-07,266022.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 266022.55""}]"
816b0a58-c6dc-4e6c-8f09-e9cd9e208c7c,bc3c3d0a-aadc-41cf-8220-fbaf28e974cd,14299.53,USD,PAYMENT,2025-01-13T08:43:24+00:00,CA,utilities,246,1,False,186991.62,2025-01-13,14299.53,APPROVED,[]
8bd18faf-08c2-4730-a5d1-af422239724d,c6ebce58-2852-428a-93a5-fa4da12737fe,4573.06,USD,TRANSFER,2025-01-01T22:03:12+00:00,DE,luxury_goods,685,3,False,20977.34,2025-01-01,131986.73,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 131986.73""}]"
4d6c99fb-e758-4101-b32d-efa8cc81177d,39a7a94f-1b80-4788-bb31-05c638a50b9d,21788.05,DOP,TRANSFER,2025-01-09T14:35:27+00:00,CO,grocery,909,1,False,50831.41,2025-01-09,118395.25,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 118395.25""}]"
ce97456f-d3d9-407d-840a-1341c959c798,91867170-5f76-4951-a770-d7223a166dd8,18322.31,GBP,PAYMENT,2025-01-02T11:03:21+00:00,GB,electronics,870,3,False,120812.33,2025-01-02,148368.02000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 148368.02000000002""}]"
e9c4dc7e-d0ac-4437-9162-fac9fb7b64da,6d6779d7-ccf6-4693-83d9-520f1f4d2d1a,52619.94,DOP,PAYMENT,2025-01-02T08:41:41+00:00,BR,luxury_goods,446,2,False,29758.72,2025-01-02,151344.14,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 151344.14""}]"
9bd11f1f-85e4-44e6-abd4-248a398f3d27,b3dbe162-ddf9-4f43-8892-189eef8e1fb3,63198.77,EUR,PAYMENT,2025-01-02T18:52:41+00:00,CA,crypto_exchange,1137,1,False,129104.48,2025-01-02,63198.77,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 63198.77""}]"
73bc6911-30b3-4b88-b972-a72e836e1065,053c2b3d-4a9a-4bb0-acd4-cd0538cf399c,93893.32,GBP,PAYMENT,2025-01-12T14:56:30+00:00,DO,healthcare,530,3,False,137057.83,2025-01-12,260398.5,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 260398.5""}]"
95775373-dfd1-4e3b-a457-2ccc17994dab,f00804aa-68d8-41cc-aaf0-f2a70a7120b2,96799.33,GBP,PAYMENT,2025-01-02T17:16:40+00:00,DE,electronics,1694,1,False,119197.17,2025-01-02,96799.33,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 96799.33""}]"
0e25fefa-7b67-41b4-9fd3-457b54550c7f,f85db866-62d8-4e0f-928c-572d1b266316,36533.11,DOP,WITHDRAWAL,2025-01-07T04:54:23+00:00,DO,healthcare,860,3,False,132162.52,2025-01-07,227891.55000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 227891.55000000002""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
2ff12a83-2e58-42ba-aa96-099e35fd1ca8,04bb001a-35a6-45df-ab90-11277127767a,27601.78,CAD,TRANSFER,2025-01-12T20:12:50+00:00,FR,restaurant,161,3,False,174439.92,2025-01-12,173969.45,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 173969.45""}]"
4fc0216f-5442-44a0-a280-fad6a7f6ab19,44c4a0dd-594a-4d7c-a6ef-39a79e935a21,84693.39,GBP,TRANSFER,2025-01-03T02:00:28+00:00,DE,gaming,277,1,False,21595.99,2025-01-03,84693.39,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 84693.39""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
b72b6c2c-2d97-4493-9880-04986245a3be,d4ce4d69-48f4-4db4-92c4-bb463507726e,5348.48,GBP,DEPOSIT,2025-01-02T05:06:57+00:00,ES,grocery,481,3,False,92878.38,2025-01-02,70480.72,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 70480.72""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
b99c4ec2-0799-42f4-ad8b-8eff66da3e7c,73f2bfce-d7c9-4d36-9b3a-f2fbd2a37dd7,63523.95,DOP,TRANSFER,2025-01-04T12:44:24+00:00,CA,restaurant,283,2,False,193436.63,2025-01-04,136985.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 136985.55""}]"
b771c939-11f1-4b16-8dcf-a58a4c1144bb,f5ea3528-b9fb-4da8-8d5e-b54f5f09b926,71007.81,EUR,DEPOSIT,2025-01-03T23:07:59+00:00,BR,travel,1160,1,False,194372.76,2025-01-03,106323.78,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 106323.78""}]"
1a3c4e61-773f-4272-b743-f3e0143c2cb0,19ead1ae-1e26-4b1f-ab0c-e6106bb90305,4267.67,USD,WITHDRAWAL,2025-01-03T06:04:18+00:00,CA,utilities,1217,1,False,61245.78,2025-01-03,4267.67,APPROVED,[]
111b904e-bf9a-4276-ba97-833523a77f31,9c11350a-d6ae-4bad-9b78-a56593a9ae87,57823.03,GBP,WITHDRAWAL,2025-01-03T20:15:17+00:00,GB,grocery,930,1,False,192441.39,2025-01-03,57823.03,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 57823.03""}]"
93481ea6-b8a5-484e-9fa8-12ed4d50f189,465b07cc-a12d-44cb-8ef8-607ea609dccc,95783.21,DOP,DEPOSIT,2025-01-10T20:53:52+00:00,DO,restaurant,440,2,False,86770.78,2025-01-10,110035.12000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 110035.12000000001""}]"
cda37793-ee12-46f5-bb20-75836a95a1ba,9f81c109-594a-42f3-a2dd-757c2775fa33,17751.9,USD,PAYMENT,2025-01-06T02:09:11+00:00,US,utilities,614,2,False,45499.9,2025-01-06,44404.83,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
c570d039-8468-434a-bff3-eb350998e634,84b6804b-6103-4860-8feb-d60d822428b9,36091.85,CAD,TRANSFER,2025-01-11T14:54:23+00:00,DE,travel,829,2,False,75108.12,2025-01-11,133567.3,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 133567.3""}]"
a57e1708-7941-4bb2-b619-b1dfa8341f6c,f85db866-62d8-4e0f-928c-572d1b266316,77573.39,EUR,DEPOSIT,2025-01-01T20:37:16+00:00,US,electronics,1383,1,False,52642.72,2025-01-01,79362.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 79362.49""}]"
7e000b59-4e5b-4c4b-9b7c-d5dfa0e91a47,57a16e12-1f34-431e-b2d6-9f9818e2e25b,19850.79,DOP,DEPOSIT,2025-01-10T22:12:06+00:00,CA,crypto_exchange,312,1,False,71686.85,2025-01-10,19850.79,APPROVED,[]
5610fa7d-7d22-405f-b059-13ffaa84303d,401ac30f-2376-4318-9c88-5919a435d1a4,15987.17,DOP,WITHDRAWAL,2025-01-07T12:57:27+00:00,DO,gaming,1057,1,False,130039.7,2025-01-07,36824.5,APPROVED,[]
e67e7548-4d84-4fc4-9cf5-0c7db166e8d2,9c3b73fc-7fc7-4973-aab5-cfccbf86e8ae,76021.8,USD,DEPOSIT,2025-01-08T00:13:24+00:00,BR,grocery,1546,2,False,132097.6,2025-01-08,81921.19,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 81921.19""}]"
5b30d5c9-f996-4c94-b31d-5b343247b063,128948c5-ef04-4780-b943-23cf00022d1c,50531.48,DOP,PAYMENT,2025-01-04T08:12:39+00:00,DE,crypto_exchange,606,2,False,69652.35,2025-01-04,148715.3,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 148715.3""}]"
5a432f10-8643-45e8-9b29-ddf33efb58a2,5ea26d9c-df89-4780-941a-a3b65759d348,13954.9,GBP,TRANSFER,2025-01-10T00:05:52+00:00,FR,luxury_goods,829,2,False,65379.66,2025-01-10,116680.87,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 116680.87""}]"
13a93bda-97c8-4914-8484-db3716d29735,fbaf7af8-d57d-430d-b448-84770ee2eb28,75852.63,GBP,TRANSFER,2025-01-09T09:40:51+00:00,DE,atm,863,4,False,107166.87,2025-01-09,218046.58000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 218046.58000000002""}]"
c920415d-d396-4ff8-9478-e4283c04b452,367d3bbc-acd7-4edb-af8d-9683d5efba61,65345.05,DOP,WITHDRAWAL,2025-01-13T23:08:46+00:00,CA,gaming,1686,1,False,46068.29,2025-01-13,65345.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 65345.05""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
24f6e51c-2784-4b08-9d6d-ba697640d7f1,a9b2890f-4dc8-4021-ac19-7b1e0addf986,29306.8,EUR,TRANSFER,2025-01-05T02:35:23+00:00,FR,restaurant,158,1,False,173879.67,2025-01-05,81825.77,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 81825.77""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
fc7aecc5-162f-4b77-9845-8d575d3336b0,0588f70e-6499-482b-892a-012a1796bf53,17100.78,DOP,PAYMENT,2025-01-07T19:49:22+00:00,CO,gaming,505,1,False,190020.65,2025-01-07,20935.16,APPROVED,[]
5ba590d2-2f2c-40e8-968e-baa1ef3a0049,8bafc85c-0d76-48e8-a74e-797ee57d0d4b,31753.44,CAD,DEPOSIT,2025-01-06T03:42:26+00:00,US,crypto_exchange,845,1,False,123046.95,2025-01-06,91722.81999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 91722.81999999999""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
9ff7f22b-552d-460e-ade0-3f09b3149594,29ad1be5-65b0-48ac-be57-d108b08509f6,57590.4,CAD,PAYMENT,2025-01-12T23:07:45+00:00,,gaming,1655,2,False,124524.99,2025-01-12,137363.96,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
d7ffa6f3-e928-4308-bb04-9b9e91c4f0bf,4f654e83-244b-4f20-a4a7-ffe8a3822532,17201.6,CAD,TRANSFER,2025-01-07T10:41:58+00:00,CA,crypto_exchange,267,1,False,9968.06,2025-01-07,59620.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 59620.49""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
746741d6-964c-4189-ab4b-e1ed23607417,ed3d5bbb-6ce2-41ef-bb13-d218e1be15ee,2755.86,CAD,DEPOSIT,2025-01-13T14:00:26+00:00,CA,atm,309,4,False,13072.5,2025-01-13,145097.38,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 145097.38""}]"
3c197d9f-66fc-4eb1-a2d9-e4230a919a60,b1d1a233-a4b6-42a4-b271-b2579dae31f7,21366.64,EUR,TRANSFER,2025-01-12T21:53:07+00:00,DO,electronics,1603,2,False,194432.3,2025-01-12,70133.63,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 70133.63""}]"
5ee91c56-68e6-4182-b4f5-365cf3a252ef,d2a709b7-573d-4231-9127-677224bbc21d,58581.38,CAD,DEPOSIT,2025-01-04T12:55:21+00:00,ES,travel,1002,2,False,18502.1,2025-01-04,88161.13,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 88161.13""}]"
5a11f86e-0942-429c-8fc5-3e2762df2202,1b336d1d-53e0-4e27-871f-6ed404e719be,3756.13,USD,TRANSFER,2025-01-10T16:59:53+00:00,CO,electronics,227,2,False,20316.86,2025-01-10,40453.52,APPROVED,[]
2af92e3f-6138-49dd-b115-bb71031698be,33876b3d-f02b-4a79-89f3-41ea04edd547,86531.05,USD,DEPOSIT,2025-01-12T01:38:23+00:00,BR,healthcare,525,1,False,107515.04,2025-01-12,179067.61,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 179067.61""}]"
e3bd8ed0-a1be-43ef-91d6-d6860fdd0742,2388ba73-e959-4eb5-8831-c367959da949,72091.07,EUR,DEPOSIT,2025-01-08T07:36:42+00:00,BR,grocery,294,1,False,22554.09,2025-01-08,148886.44,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 148886.44""}]"
e41e4dda-3fc5-4c6c-9ab8-f92b1adf3136,d44baa0c-da03-48ea-93d6-3a65216b8f43,79448.73,CAD,TRANSFER,2025-01-13T16:34:01+00:00,CO,gaming,965,1,False,17049.9,2025-01-13,79448.73,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 79448.73""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
a93c4775-4a4b-453f-95ad-c95b9957537d,f37d91d3-e3af-4cbe-b05f-d21487a54166,28088.43,EUR,WITHDRAWAL,2025-01-06T01:54:01+00:00,MX,atm,724,1,False,122383.2,2025-01-06,28088.43,APPROVED,[]
bf751140-31a0-458a-b082-645c84e5c0ce,a689a53d-fb7c-418f-9542-16f292fe4c38,31402.95,GBP,WITHDRAWAL,2025-01-08T16:03:48+00:00,FR,luxury_goods,698,1,False,1080.2,2025-01-08,31402.95,REJECTED,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
41a288c9-bb6a-490b-8ab7-60b85e3a3ffb,8d622714-26dd-463b-aeee-019c5672f765,70383.29,USD,PAYMENT,2025-01-03T23:23:38+00:00,ES,atm,52,3,False,162818.87,2025-01-03,204245.82,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 204245.82""}]"
4d6719f4-64d5-4d96-94e7-d2ebb0d89ca4,ff8c7b63-937e-49e2-9650-0eb0aceedfda,25555.36,CAD,PAYMENT,2025-01-01T20:09:36+00:00,BR,luxury_goods,673,1,True,17142.21,2025-01-01,25555.36,APPROVED,[]
a0bf757e-ba88-476d-8a77-fcb933e2cfa0,5cf3d4c8-95d1-49f8-8668-e89a7f8b2026,18184.2,GBP,DEPOSIT,2025-01-09T20:44:49+00:00,DO,grocery,1740,1,True,173590.26,2025-01-09,77445.99,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 77445.99""}]"
88de6319-833c-495f-94e1-a03d09410c10,e941ff31-9041-4eaf-9fff-61e9538941e8,84294.54,CAD,TRANSFER,2025-01-02T22:15:34+00:00,FR,healthcare,1594,3,False,166475.9,2025-01-02,96766.88999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 96766.88999999998""}]"
28b5ac95-d0a0-4439-9f9c-9ddd6e466631,090f7ad0-a434-41d4-9cb3-047e06fafbac,49201.07,CAD,PAYMENT,2025-01-13T04:05:29+00:00,MX,luxury_goods,752,1,False,55940.56,2025-01-13,49201.07,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
67382434-baac-4ac9-becd-1ebde3e36e13,43760d27-2941-4037-a540-1337c21724b6,67203.08,EUR,PAYMENT,2025-01-13T22:58:54+00:00,US,electronics,1074,2,False,109513.6,2025-01-13,136866.13,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 136866.13""}]"
3fe420a1-00a5-43d6-ab0f-45f61abfb997,79853650-5d29-411e-b6e4-91c0c5bbd752,48405.32,GBP,TRANSFER,2025-01-06T17:55:26+00:00,MX,travel,486,2,False,143991.77,2025-01-06,97712.68,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 97712.68""}]"
14e6b4e0-f8c5-42cc-8657-b858f58d087c,7848d831-8460-478a-9b32-02e7f9b6c590,87004.41,GBP,PAYMENT,2025-01-02T18:07:14+00:00,DE,crypto_exchange,362,3,False,143695.91,2025-01-02,129884.77,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 129884.77""}]"
9f9d7db2-a15f-4e47-8ce7-eabeb6ac4389,26397605-9e97-4355-ab18-6e450dcceeae,28452.43,GBP,WITHDRAWAL,2025-01-04T02:39:14+00:00,SY,gaming,21,21,False,168015.96,2025-01-04,28452.43,REJECTED,"[{""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
fc8ea072-d9a3-4b40-baeb-c63c467c5f9a,ae065c06-d708-4015-8528-c40782578b5a,34803.54,DOP,DEPOSIT,2025-01-02T00:01:04+00:00,ES,gaming,782,4,False,125220.37,2025-01-02,174958.93,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 174958.93""}]"
00ebf67d-819e-46d4-8659-d18c048530ce,9a3627f7-6881-4a4e-8b95-6483dc61f6c5,82545.82,USD,DEPOSIT,2025-01-01T19:11:58+00:00,GB,electronics,392,4,False,32491.77,2025-01-01,138712.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 138712.09""}]"
d2d3f345-b7dd-4c73-a856-7455535fd007,3cb1c572-4166-4113-882b-adaafd1a129e,56447.43,DOP,DEPOSIT,2025-01-02T06:44:09+00:00,CO,travel,835,1,False,54105.17,2025-01-02,146395.79,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 146395.79""}]"
e624469c-7969-474c-8902-3252cb2c50ee,fdba7220-5a2e-42ef-8b83-377f5f02788d,60568.39,GBP,WITHDRAWAL,2025-01-03T20:28:22+00:00,ES,electronics,333,3,False,146964.62,2025-01-03,162108.51,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 162108.51""}]"
401535b2-4170-4370-bc6a-6d2aea0f397d,642974fd-b156-414a-a535-d8365e9f0044,60070.64,USD,DEPOSIT,2025-01-03T07:27:56+00:00,CA,crypto_exchange,1818,2,False,15722.3,2025-01-03,62494.479999999996,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 62494.479999999996""}]"
7b6d467d-ffeb-4bad-8665-d2c895023da1,090f7ad0-a434-41d4-9cb3-047e06fafbac,64856.48,GBP,TRANSFER,2025-01-02T15:17:22+00:00,FR,grocery,165,3,False,6174.08,2025-01-02,201275.21,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 201275.21""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
28108b4d-6189-47a2-a6d7-302286114c66,80927fab-a472-4582-a1eb-ee57469c2dea,78970.85,USD,WITHDRAWAL,2025-01-07T03:43:53+00:00,MX,electronics,1624,4,False,59848.44,2025-01-07,410889.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 410889.09""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
f60c634f-889b-4e42-bb8e-c4044d6fa383,4fcba168-c771-4461-93bc-6ead3389f35c,82456.74,CAD,WITHDRAWAL,2025-01-09T18:28:45+00:00,MX,grocery,1153,1,False,75358.15,2025-01-09,129774.17000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 129774.17000000001""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
94e34668-960d-4f97-8f08-31e31b6f418c,bc3c3d0a-aadc-41cf-8220-fbaf28e974cd,78137.24,USD,TRANSFER,2025-01-02T18:07:34+00:00,ES,luxury_goods,604,2,True,197575.69,2025-01-02,165569.3,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 165569.3""}]"
fba6c52f-683d-4874-be74-caae27ae0b1f,f5ea3528-b9fb-4da8-8d5e-b54f5f09b926,35315.97,CAD,DEPOSIT,2025-01-03T17:23:41+00:00,GB,utilities,1140,2,False,30342.97,2025-01-03,106323.78,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 106323.78""}]"
25175313-bb6b-4323-8180-d5c515226648,d36631da-4085-4fca-9337-6a534bb0edd5,18058.31,GBP,DEPOSIT,2025-01-09T14:12:23+00:00,CA,utilities,903,1,False,93666.27,2025-01-09,18058.31,APPROVED,[]
f8e1cccd-08e3-4566-953f-09a04b944e5f,04fa07a1-c9f5-4505-b348-dc4b50afb81c,45283.8,CAD,DEPOSIT,2025-01-13T19:04:14+00:00,DE,utilities,1447,4,False,40747.8,2025-01-13,163326.73,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 163326.73""}]"
14e1c6db-37b5-415e-9f51-d635277cdbfe,8f4ae4a0-eca4-4287-9ed8-09519889f7ad,31461.68,USD,WITHDRAWAL,2025-01-02T11:27:47+00:00,MX,crypto_exchange,1590,2,False,160741.26,2025-01-02,120190.1,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 120190.1""}]"
6e395e49-8102-4724-8955-634c65f3d63f,3cb1c572-4166-4113-882b-adaafd1a129e,23190.7,USD,DEPOSIT,2025-01-04T12:57:21+00:00,BR,grocery,695,2,False,138194.32,2025-01-04,122540.36,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 122540.36""}]"
